from_node,to_node,distance,travel_time,highway,highway_group
3295,3294,83.97138066,9.4890083145,trunk_link,group_2
646,3294,62.94224277,8.1959588235,trunk,group_2
2528,3295,101.0622072,6.950590742999999,trunk_link,group_2
2849,3296,11.14044356,1.345722339,trunk,group_2
3277,3296,55.43664706,7.0397559990000005,secondary,group_3
4014,3297,41.79536193,2.98198629,trunk,group_2
2120,3298,128.659404,23.768491455000003,secondary,group_3
3300,3299,16.79911571,3.1461834225,secondary,group_3
31,3299,870.9808859,73.452004605,trunk,group_2
3298,3300,50.80501436,9.385699859999999,secondary,group_3
3144,3301,71.11624884,7.471006796999999,primary,group_2
2924,3302,171.6620919,29.558658285,primary,group_2
3302,3303,60.36837538,10.3948877655,primary,group_2
3307,3304,71.66041776,7.5281736165,primary,group_2
2885,3305,346.6130242,30.806168864999997,primary,group_2
3305,3306,72.81861711,6.4719513074999995,primary,group_2
2572,3307,346.1732554,36.366692369999996,primary,group_2
3598,3308,150.5616014,10.7421639675,trunk,group_2
3247,3309,114.3586574,8.1591816075,trunk,group_2
3786,3310,38.4151753,7.096805503500001,secondary,group_3
3312,3311,17.28302313,3.1928594025000003,secondary,group_3
40,3312,13.66571844,2.353113009,primary,group_2
41,3312,101.5242721,18.75555708,secondary,group_3
3115,3313,225.7625167,38.87426169,primary,group_2
3567,3314,10.658072,1.835223519,primary,group_2
328,3314,346.5329259,64.018366605,secondary,group_3
3475,3315,122.1250131,21.02882175,primary,group_2
3551,3316,89.60951668,9.413788258499999,primary,group_2
3033,3317,38.76418795,7.2697189395,secondary,group_3
3326,3318,10.76078588,1.0557545925,secondary,group_3
3325,3319,59.23208544,5.8113363555,secondary,group_3
3323,3320,192.4774012,18.884206275,secondary,group_3
3319,3321,13.93585387,1.3672646115,secondary,group_3
165,3322,190.1780234,35.13341883,secondary,group_3
2226,3323,214.2370487,21.01907337,secondary,group_3
3320,3324,18.55039705,1.8200033985000001,secondary,group_3
485,3325,60.72096555,11.217569073,secondary,group_3
3324,3326,297.9780874,29.235014775,secondary,group_3
3321,3327,124.455236,12.2104638405,secondary,group_3
2738,3328,26.04565385,3.7904549039999997,motorway_link,group_1
54,3329,72.38117677,10.691055489,motorway_link,group_1
2591,3329,47.73567321,6.852697926,motorway_link,group_1
47,3330,3913.92958,203.5608408,motorway,group_1
2580,3331,2287.934541,227.45357339999998,motorway,group_1
4041,3332,298.118418,29.637255030000002,motorway,group_1
2570,3333,572.7524737,29.78847033,motorway,group_1
3393,3334,1167.721423,117.662474745,motorway,group_1
2635,3335,1064.476686,107.25928188,motorway,group_1
2915,3336,2148.955162,216.53399310000003,motorway,group_1
3736,3337,32.34870964,3.6467501474999997,primary,group_2
2620,3338,170.7985604,16.51649466,motorway_link,group_1
3152,3339,205.7249191,23.191879605,primary,group_2
1990,3340,80.97610488,8.5068186225,primary,group_2
1930,3341,48.6370291,5.1094873665,primary,group_2
1510,3342,79.07187969,8.306773209000001,primary,group_2
3341,3343,294.321603,30.919497765000003,primary,group_2
167,3344,31.42868772,3.083509119,secondary,group_3
3861,3345,231.2720141,22.69039581,secondary,group_3
1978,3346,180.9813654,30.854288595,unclassified,group_4
3787,3348,53.59324874,10.1870063175,secondary,group_3
3111,3349,16.75250779,3.2553128069999997,primary,group_2
1813,3349,292.7434868,55.644690690000004,secondary,group_3
3788,3350,34.31554587,8.305002352499999,secondary_link,group_3
3352,3350,92.55744569,17.59332204,secondary,group_3
3349,3351,19.65377264,3.7357896884999997,secondary,group_3
134,3351,273.9389253,46.5387273,primary,group_2
3351,3352,147.2197451,27.983533530000003,secondary,group_3
3877,3354,38.08504928,4.416629691,secondary,group_3
3358,3355,59.77460362,11.596016757000001,residential,group_4
176,3356,6.728892484,0.9000112275000001,residential,group_4
1713,3359,56.11083022,10.66554828,secondary,group_3
2805,3360,180.1818763,26.312403105,primary,group_2
1460,3361,28.92258344,2.837631993,secondary,group_3
1710,3362,26.25614256,3.33419943,secondary,group_3
2941,3363,52.33077332,9.090833016,tertiary_link,group_3
3361,3363,30.7034862,3.0123586620000005,secondary,group_3
3363,3364,63.10223841,8.013189558,secondary,group_3
1711,3365,106.4932895,13.5233065695,secondary,group_3
3362,3366,56.75963164,7.090402905,secondary_link,group_3
2942,3367,66.57060062,8.453627877,secondary,group_3
1656,3367,258.5647313,25.368119534999998,secondary,group_3
1658,3368,220.2521663,27.969251235,secondary,group_3
650,3369,15.85934145,1.732078365,trunk,group_2
4075,3369,36.97779137,4.6957138005,secondary,group_3
3189,3370,17.7044004,1.7370015749999999,secondary,group_3
3372,3371,23.38938817,2.294763063,secondary,group_3
85,3371,91.75690873,12.683345643000001,trunk,group_2
910,3372,11.75861443,1.1315292989999999,trunk,group_2
3232,3372,18.74819498,1.8394096095,secondary,group_3
3838,3373,18.6865346,3.5519370525,secondary,group_3
37,3374,36.89546507,2.999324148,trunk_link,group_2
144,3375,27.42822516,2.4904827105000003,trunk_link,group_2
3781,3376,211.1303558,35.81971461,primary,group_2
2642,3377,204.3616303,18.55603503,trunk_link,group_2
1779,3378,275.7273714,31.97542653,secondary,group_3
68,3379,186.3813176,16.258914585,trunk_link,group_2
2696,3380,83.41886574,11.1151344645,trunk_link,group_2
835,3381,180.1830252,23.64216216,primary,group_2
1914,3382,55.1689138,5.7956843445,primary,group_2
3806,3383,208.1545378,20.422310385,secondary,group_3
46,3384,3858.532249,200.679663,motorway,group_1
133,3385,11.51875972,0.87817923,motorway_link,group_1
3270,3386,244.7448506,35.66637288,motorway_link,group_1
3931,3387,165.0578149,21.629121405,motorway_link,group_1
81,3388,189.4823293,36.016806795,secondary,group_3
3335,3389,186.360598,27.5263761,motorway_link,group_1
2579,3390,195.366733,28.431952425,motorway_link,group_1
186,3391,12.47640181,1.8428258565,motorway_link,group_1
146,3392,259.1099908,25.56838299,motorway_link,group_1
2996,3393,363.0178435,53.619519345,motorway_link,group_1
3394,3393,741.1014391,74.67519879,motorway,group_1
2647,3394,1425.599641,143.646916515,motorway,group_1
2648,3395,279.746784,41.31997467,motorway_link,group_1
191,3396,537.8048387,79.436417445,motorway_link,group_1
2833,3401,164.2665952,28.285220700000004,primary,group_2
3404,3403,21.38578655,3.7151340465,secondary,group_3
2588,3404,36.99127411,6.4261158465,secondary,group_3
1584,3405,41.53880166,9.212193789,tertiary,group_3
3406,3405,27.81829795,2.7292891185,secondary,group_3
3317,3406,7.206317356,1.525929774,tertiary,group_3
2646,3407,835.068423,84.14354256,motorway,group_1
3392,3407,287.0893306,28.32932043,motorway_link,group_1
3905,3408,9.105409197,0.8933434485,secondary,group_3
3408,3409,162.1061003,15.90443874,secondary,group_3
3699,3410,130.757481,20.978995245,primary,group_2
3959,3411,18.94789209,3.1709895525,primary,group_2
3960,3411,19.86366369,4.9338387345,residential,group_4
3695,3412,79.71194273,13.523678439,primary,group_2
2916,3413,31.16869999,4.6037701515,motorway_link,group_1
3412,3413,107.685219,18.542419905,primary,group_2
2917,3414,353.8216688,51.562006485,motorway_link,group_1
3413,3414,147.6430393,25.422794865,primary,group_2
3414,3415,222.5354752,38.31859437,primary,group_2
3789,3416,156.9810678,27.030718829999998,primary,group_2
3416,3417,242.9290897,41.830190175,primary,group_2
3790,3418,118.3676116,20.38183122,primary,group_2
3418,3419,187.1893921,32.232318825,primary,group_2
3419,3420,123.1543185,21.20605881,primary,group_2
3777,3421,23.15815822,6.021800795999999,tertiary_link,group_3
3420,3422,243.8008743,41.98030359,primary,group_2
3422,3424,35.63806383,6.136551984,primary,group_2
3424,3425,382.266236,65.82278544,primary,group_2
3425,3426,97.14112664,16.72682265,primary,group_2
3426,3427,99.67611246,17.16332427,primary,group_2
3489,3431,109.1370954,10.7075812965,secondary,group_3
1777,3435,27.4856472,3.1874430465,secondary,group_3
1785,3436,75.05243358,8.703646518000001,secondary,group_3
1655,3437,84.84296923,12.389827730999999,primary,group_2
2555,3438,27.23350741,4.68936345,primary,group_2
3625,3438,34.21313011,5.1377815185,tertiary,group_3
3633,3439,40.85442607,7.0347623415,primary,group_2
3438,3440,15.85370272,2.3807485770000003,tertiary,group_3
3632,3440,41.94156167,7.2219572505,primary,group_2
3445,3443,173.7155074,24.012293505,trunk,group_2
3289,3444,95.23937539,10.762324233,trunk_link,group_2
2895,3444,62.1552896,7.5081177255,trunk,group_2
3286,3445,91.31459489,12.167199730499998,trunk_link,group_2
2999,3445,58.82006788,5.431812063000001,trunk,group_2
2866,3446,144.8503662,24.94192182,primary,group_2
3485,3447,56.40927822,4.024649781,trunk,group_2
199,3448,60.38395546,11.477784054,secondary,group_3
3450,3449,25.46408214,6.2160194835,residential,group_4
63,3449,394.4307049,67.91739687,primary,group_2
2864,3450,20.40537258,3.878653827,secondary,group_3
3119,3450,198.0301738,34.099003305000004,primary,group_2
3229,3452,45.89032456,7.419833112,secondary_link,group_3
1447,3452,31.1791696,4.553170917,primary,group_2
2788,3453,83.55248849,10.832623971,primary,group_2
2958,3454,31.74753364,3.8057031329999997,primary,group_2
2534,3455,34.0877438,3.3888116115,motorway,group_1
3331,3456,441.2444784,53.441940495,motorway_link,group_1
159,3457,24.78441522,1.28902074,motorway,group_1
3100,3458,634.7457183,33.012697215,motorway,group_1
4017,3459,268.8755434,45.616582215,primary,group_2
3070,3460,62.60428704,4.466646943500001,trunk,group_2
2852,3461,65.03801948,4.640287185,trunk,group_2
2916,3462,91.68143755,15.131970525,primary,group_2
3459,3463,74.00554134,12.5555482575,primary,group_2
3783,3464,294.6626589,50.738242485,primary,group_2
3936,3465,50.0812533,8.496628513500001,primary,group_2
2925,3466,280.4562489,48.292027275,primary,group_2
3466,3467,59.78542638,10.2945092235,primary,group_2
3917,3468,77.8133397,11.6863228515,secondary,group_3
3470,3469,38.19388462,3.7472513175,secondary,group_3
3918,3470,116.9308125,11.472232938000001,secondary,group_3
4018,3471,238.0189977,40.984716765,primary,group_2
2564,3472,383.7897004,65.112558015,primary,group_2
426,3474,214.8768223,36.50482977,primary,group_2
3477,3475,152.3962602,26.24125647,primary,group_2
3313,3476,142.3480929,24.511053015,primary,group_2
3476,3477,63.08362526,10.8624292155,primary,group_2
1178,3479,77.44837353,8.985732025499999,tertiary,group_3
3481,3480,51.38247318,6.1594214355000005,primary,group_2
3854,3481,55.57408234,6.6618862965,primary,group_2
1782,3482,127.961153,16.249454864999997,secondary,group_3
3484,3483,76.41547844,15.97227744,residential,group_4
1888,3484,111.8368925,23.376021599999998,residential,group_4
3069,3485,350.9877522,25.042028985,trunk,group_2
2644,3486,31.10882572,2.2195307685,trunk,group_2
4076,3487,189.375407,32.027752830000004,primary_link,group_2
2566,3488,10.4089732,0.9419799855,trunk,group_2
985,3489,87.80253599,8.614420135500001,secondary,group_3
3956,3491,86.76594714,8.512719065999999,secondary,group_3
3493,3492,34.63731192,3.39831138,secondary,group_3
3494,3493,10.69698166,1.0494946785,secondary,group_3
3498,3494,10.20601606,1.0013254095000002,secondary,group_3
3495,3494,23.88474564,2.3433632235,secondary,group_3
3491,3495,96.90646928,9.5076187815,secondary,group_3
3497,3496,88.92606618,8.7246511335,secondary,group_3
3492,3497,73.88604171,7.249054919999999,secondary,group_3
3499,3498,11.00832748,1.0800412185,secondary,group_3
2739,3498,26.42683281,2.5927706775,secondary,group_3
3496,3499,20.62687746,2.023729572,secondary,group_3
2173,3500,12.09121324,2.705188101,residential,group_4
2103,3501,134.0449212,17.58829257,primary,group_2
3410,3501,36.80592556,5.905217286,primary,group_2
3584,3503,89.89139198,11.794822863,primary,group_2
3522,3504,375.3974807,43.184294595000004,primary,group_2
3017,3505,40.71968586,4.6842373755,primary,group_2
2995,3506,193.137367,33.256506255,primary,group_2
3506,3507,35.30617242,4.427121336,primary_link,group_2
3813,3508,51.69826305,8.9019729075,primary,group_2
410,3509,25.17218917,4.334423107499999,primary,group_2
3815,3510,99.61065122,17.15205243,primary,group_2
3510,3511,42.78898167,8.384630115,primary_link,group_2
2997,3511,40.96798193,3.641140065,primary,group_2
409,3512,94.07046875,8.360767032,primary,group_2
411,3513,136.1900875,23.136957765,primary,group_2
2910,3514,47.27253163,8.1399020205,primary,group_2
693,3515,161.2130968,27.759435930000002,primary,group_2
2682,3516,21.74871178,3.7449312914999995,primary,group_2
412,3517,32.83166801,4.1692083495,secondary,group_3
2235,3517,197.2740358,19.35481029,secondary,group_3
412,3518,40.80524858,7.026294423,primary,group_2
2911,3519,37.39110313,6.438409481999999,primary,group_2
2873,3521,336.2344499,44.117970465,primary,group_2
2986,3522,32.70329737,3.7620626145000005,primary,group_2
2254,3523,35.13814228,4.6105433985,primary,group_2
2979,3524,235.44376,27.084552285,primary,group_2
866,3526,111.1161442,27.975967710000003,unclassified,group_4
3529,3527,53.74203326,4.783972713,trunk_link,group_2
3527,3528,67.96218402,7.679922899999999,trunk_link,group_2
3529,3528,107.4838475,14.321669414999999,trunk_link,group_2
66,3529,183.6598184,24.471725415,trunk_link,group_2
3533,3531,40.0749899,5.360160078,residential,group_4
3533,3532,47.27786538,6.3235680705,residential,group_4
3534,3533,39.59685444,5.2962079079999995,residential,group_4
3530,3534,40.84223069,5.4627810255,residential,group_4
3530,3535,44.81314725,7.758029844,residential,group_4
3541,3539,37.70266845,8.141990964,residential,group_4
3540,3541,58.2817414,7.795372233,residential,group_4
2900,3542,531.5761113,44.82914793,trunk,group_2
3543,3544,184.4586971,31.933398240000002,residential,group_4
3546,3545,10.84981331,1.0644891885,secondary,group_3
2950,3545,138.693993,26.362958309999996,secondary,group_3
3548,3546,9.197519806,1.4392757055,tertiary,group_3
3549,3546,9.09406576,1.7286002909999998,secondary,group_3
3545,3547,10.17870007,1.934767611,secondary,group_3
2956,3547,313.9879998,50.61609474000001,secondary,group_3
3549,3548,8.979693268,1.711824579,tertiary,group_3
3547,3549,10.31289368,1.662478833,secondary,group_3
3550,3549,11.19895996,2.1286986435,secondary,group_3
3547,3550,11.07474156,1.785291693,secondary,group_3
2763,3551,7.869869354,0.8267568719999999,primary,group_2
3574,3551,74.63363075,7.322401845,secondary,group_3
2774,3552,17.43236321,2.021588376,secondary,group_3
542,3553,19.38429161,1.9018178700000001,secondary,group_3
3059,3554,16.26400854,1.59568287,secondary,group_3
0,3555,371.4185846,28.316597835,motorway_link,group_1
3555,3556,54.13068437,4.1268716295,motorway_link,group_1
3487,3557,8.742265887,1.4785189664999998,primary_link,group_2
3431,3557,65.66291531,6.442273375500001,secondary,group_3
2773,3558,85.01521611,9.859005955499999,secondary,group_3
2617,3559,444.5071561,43.61117082,secondary,group_3
3561,3560,338.3124854,62.499725415,secondary,group_3
3563,3561,6.771832563,1.2510258825,secondary,group_3
3564,3561,21.06399068,5.2319821125,residential,group_4
3563,3562,10.34648834,2.6811111149999998,residential,group_4
4026,3562,444.5809003,82.1317137,secondary,group_3
3565,3563,11.83115691,2.248866657,secondary,group_3
3566,3564,19.8114944,4.554565155,residential,group_4
328,3565,10.43620459,2.6681783955,residential,group_4
3566,3565,4.394777699,0.8353594755,secondary,group_3
3567,3566,343.1172479,65.219736705,secondary,group_3
426,3567,15.95673953,2.947842252,secondary,group_3
3315,3567,92.80308181,15.97985061,primary,group_2
3314,3568,16.61348683,3.1156432335,secondary,group_3
427,3568,234.353129,40.353487365,primary,group_2
3570,3569,20.16989215,4.432660902,residential,group_4
3682,3569,40.78673859,7.752744486000001,secondary,group_3
2122,3570,352.1730637,60.968026275,residential,group_4
3572,3571,89.48101778,19.323662445,residential,group_4
1407,3572,89.77344559,23.263215000000002,residential,group_4
142,3573,33.91696411,3.3276371265,secondary,group_3
3573,3574,49.73325989,4.879394320499999,secondary,group_3
64,3575,106.2995455,18.30381948,primary,group_2
3594,3576,30.18868584,5.1982184235,primary,group_2
77,3577,13.64735594,1.338959706,secondary,group_3
3018,3578,26.71222464,3.0728724554999998,primary,group_2
2363,3579,90.22810182,10.468464438,tertiary,group_3
3310,3580,35.55522706,7.527342636,secondary,group_3
2930,3581,19.29254971,3.322002417,primary,group_2
3583,3582,19.35995557,3.5765511450000003,secondary,group_3
3224,3582,146.9001569,20.30566953,trunk,group_2
2560,3583,15.14527606,2.0934965415,trunk,group_2
3381,3584,67.91808005,8.9116622385,primary,group_2
3578,3585,43.34772441,4.986556908,primary,group_2
3724,3587,14.92636154,1.996449342,residential,group_4
69,3588,717.5630845,70.40104041000001,secondary,group_3
3020,3590,24.14821212,4.7608752735,residential,group_4
3592,3591,4.294572942,1.036930494,residential,group_4
3590,3592,23.42697083,5.6564740605,residential,group_4
3824,3593,22.98012292,4.7236100445,residential,group_4
3595,3594,100.1275501,17.24105775,primary,group_2
3596,3595,43.59817525,5.7237397515,trunk_link,group_2
2657,3595,26.41433073,4.54830864,primary,group_2
3845,3596,183.4534351,24.444225915000004,trunk_link,group_2
3106,3597,16.76115786,1.4896931835,primary,group_2
3910,3598,152.5292459,10.882550093999999,trunk,group_2
3599,3600,29.68518297,5.698865772,secondary_link,group_3
